lang,tweet_text,date,publisher,env_relev,,
fr,mtier de ranger est en plein essor en Suisse. Le Centre forestier de formation  Lyss (CEFOR Lyss) a mis sur pied un cursus dune anne qui aboutit  un diplme. \n\nhttps://t.co/Yh4BmD9VG0',2019-07-27 08:00:34+00:00,ProNaturaSuisse,0,,
fr,"b""RT L'Opration Fourmis est un succs ! Ce projet de science participative vise  mieux connatre ces insectes dans le canton de #Vau""",2019-07-30 08:01:32+00:00,ProNaturaSuisse,0,,
fr,S.V.P. les dchets toujours  la poubelle et jamais au sol. Mme les petits comme les mgots   https://t.co/C7BwjWr827',2019-08-05 10:14:09+00:00,ProNaturaSuisse,0,,
fr,le politicien au cours de lhistoire les cas denfants attaqus enlevs blesss et tus de faon bestiale par des loups ou des ours se comptent en centaines de milliers ???   S.V.P. soyons srieux \nhttps://t.co/TsWZL6RCvl',2019-08-07 15:36:15+00:00,ProNaturaSuisse,0,,
fr,"b""Bientt la nuit des\n Elles sont de prcieuses auxiliaires pour l'agriculture et les jardiniers.  https://t.co/vXv2XKz1YA""",2019-08-12 14:30:00+00:00,ProNaturaSuisse,0,,
fr,maintenant pour le pire  mais aussi pour le meilleur https://t.co/dV7ZpwRDcz https://t.co/M4MWYbMvGH',2019-08-20 05:58:23+00:00,ProNaturaSuisse,0,,
fr,une semaine pour postuler  https://t.co/yVUAN7KPqv',2019-08-20 09:20:00+00:00,ProNaturaSuisse,0,,
fr,une semaine pour postuler  https://t.co/LPaAuqIm81',2019-08-20 09:20:00+00:00,ProNaturaSuisse,0,,
fr,lves vendront ds septembre les Ecus dor 2019. Pro Natura et \nconsacreront le produit principal  la promotion et  la protection du monde des insectes. #mortdesinsectes #sauvezlesinsectes https://t.co/SnkqPDZbbW https://t.co/YazmGdfsfj',2019-08-20 09:59:00+00:00,ProNaturaSuisse,0,,
fr,inoffensif https://t.co/L6dYwbRj0n',2019-08-21 07:05:30+00:00,ProNaturaSuisse,0,,
fr,bienvenue pour le livre qui en a besoin. Bravo! https://t.co/YI7wEczOiZ #biodiversit #Jura https://t.co/Z0DTjokSih',2019-08-21 09:16:35+00:00,ProNaturaSuisse,1,,
fr,"b""Rsultats de la consultation #politiqueagricole 22+: aucune vision concrte pour les dfis urgents comme la crise climatique. Et pour les problmes d'eutrophisation les exigences lgales ne seront atteintes que dans 50 ans au rythme actuel """,2019-08-21 15:29:37+00:00,ProNaturaSuisse,1,,
fr,belle initiative pour sensibiliser et lutter contre la pollution lumineuse galement nfaste aux insectes nocturnes . Bravo #Nyon https://t.co/EVWicsj69R https://t.co/440oyeTNJz',2019-08-22 06:58:19+00:00,ProNaturaSuisse,0,,
fr,OUI - Pro Natura soutient les deux initiatives contre les #pesticides #VieouPoison et linitiative pour des multinationales responsables #IniMulti  https://t.co/FLAdU2DFCJ https://t.co/95qSophw8E https://t.co/Td0rudsnT4',2019-08-26 07:53:34+00:00,ProNaturaSuisse,0,,
fr,"encore plus d\'nergie pour enneiger artificiellement un glacier en vue de le ""sauver""? Srieusement. https://t.co/nIjrfHCWgh'",2019-08-26 09:42:00+00:00,ProNaturaSuisse,0,,
fr,"suisse: ""20 ans de programme de biodiversit aucun objectif n\'a t atteint"".  L\'initiative pour la biodiversit https://t.co/mfaZYNXRbF permettra enfin de faire bouger les lignes https://t.co/8SCJfy4LSx via @RadioTeleSuisse'",2019-08-27 06:08:11+00:00,ProNaturaSuisse,1,,
fr,"b""Un pas dans la bonne direction: la Commission de l'environnement du Conseil national charge le Conseil fdral de lutter contre la mort des insectes!  https://t.co/5qRutRElEo  https://t.co/PdCRvlqebC  #sauvezlesinsectes""",2019-08-28 05:44:41+00:00,ProNaturaSuisse,0,,
fr,"nouvelle que l\'arrive de cette famille dans le Jura (appele ""meute"" chez les loups)  https://t.co/TKM5EVj9zA'",2019-08-29 08:49:33+00:00,ProNaturaSuisse,0,,
fr,"b""Ces quatre dernires annes le Parlement a\nlaiss tomber l'environnement. Pro Natura Greenpeace VCS et WWF veulent\nchanger cela lors des #EF2019. Les derniers rsultats de l https://t.co/rRHbL0pmyp  aident  faire le bon choix.\n#votepourlaplante https://t.co/DeL46EWoTd""",2019-09-02 09:39:09+00:00,ProNaturaSuisse,0,,
en,"b""What is your membership number? We can't find you in our list. On the contrary join us: we defend nature and the landscape :)""",2019-09-03 10:01:28+00:00,ProNaturaSuisse,0,,
fr,"b""Nous nous rjouissons de dcouvrir les rsultats de la charte cologique Jusqu'o candidates ou candidats aux #EF2019 s'engageront-ils? En attendant consultez  https://t.co/Jsi5WSx3kq https://t.co/VX8gVtpy4g""",2019-09-05 05:56:00+00:00,ProNaturaSuisse,0,,
fr,"b""L'obligation de dclarer la provenance du bois doit tre maintenue. Ce matin une ptition avec plus de 12 000 signatures a t remise au Conseil fdral. Demain le Conseil des Etats se prononcera.\nhttps://t.co/jnAm6SRckU #DclarationDuBois #Transparence #PasDeBoisTropicaux https://t.co/lHVIeFugMc""",2019-09-09 12:57:35+00:00,ProNaturaSuisse,0,,
fr,il faut du changement au Parlement https://t.co/vMUSxvBhiY',2019-09-09 16:42:46+00:00,ProNaturaSuisse,0,,
fr,fiasco de la rvision de la LChP connat un nouveau rebondissement. CN et CE doivent discuter une 4e fois de cette rvision dcidment mal ficele. Lynx castors hrons et loups plus que jamais menacs  #loup #biodiversit https://t.co/EFjJ28OKHl',2019-09-12 09:14:00+00:00,ProNaturaSuisse,1,,
fr,"confirmation que l\'agriculture ne peut plus se contenter de ""bonnes intentions"" pour affronter la crise des #pesticides  #sauvezlesinsectes #VieouPoison https://t.co/eWEtLgkM4K'",2019-09-12 11:33:28+00:00,ProNaturaSuisse,0,,
de,"b""170'000 Schweizer tranken kontaminiertes Hahnenwasser https://t.co/fbkfAvZeHN""",2019-09-12 16:16:20+00:00,ProNaturaSuisse,0,,
fr,festive sans lumire  #Tramelan. Merci  cette ville qui rallumera les toiles vendredi soir 20 septembre https://t.co/Q9Mbl4QnNk @radiorjb',2019-09-17 07:42:50+00:00,ProNaturaSuisse,0,,
fr,"b""Piqre de rappel sur la sensibilit cologique des candidat.e.s aux #EF2019. Pour s'informer https://t.co/Jsi5WSx3kq   #votepourlaplante https://t.co/2J1JQGKM0e""",2019-09-19 05:54:00+00:00,ProNaturaSuisse,0,,
fr,CN et le CE se sont accords sur une Loi sur la chasse et la protection des espces protges qui permettra dsormais de tuer ces dernires. Pro Natura et ses partenaires organisent le rfrendum  https://t.co/ndY2VXy0uD  https://t.co/vmkTSmYbE6 #protectiondesespces https://t.co/mIbLNjwaRf',2019-09-19 08:58:17+00:00,ProNaturaSuisse,0,,
fr,3000 personnes ont dj promis de sengager pour le rfrendum contre linacceptable nouvelle Loi sur la chasse https://t.co/vmkTSmYbE6. Vous tes formidables! Continuez  dfendre ainsi les espces protges! https://t.co/wdgZ0BhPwd',2019-09-19 11:41:12+00:00,ProNaturaSuisse,0,,
fr,"rsidus du chlorothalonil prsents massivement dans des eaux souterraines suisses. Un poison jug ""non problmatique"" par la Confdration mais "" risque"" pour lAutorit europenne de scurit alimentaire (EFSA). trange. https://t.co/bHBzZLfMBd  '",2019-09-20 08:58:27+00:00,ProNaturaSuisse,0,,
fr,de 50000 signatures promises aprs un jour et demi sont la preuve que la population suisse ne veut pas de cette loi sur la chasse inacceptable! Vous aussi aidez-nous  dfendre la protection des espces en Suisse. https://t.co/E7TBirl5Fn',2019-09-20 14:32:27+00:00,ProNaturaSuisse,0,,
fr,une espce qui paie cher sa prsence. Ce carnage ne va pas rsoudre les difficults des pcheurs ni faire remonter les stocks de poisson. #bouc_missaire #biodiversit https://t.co/JN2erJaOWW',2019-09-21 13:37:23+00:00,ProNaturaSuisse,1,,
fr,semaine nos membres reoivent dans leur bote aux lettres le nouveau #pronaturamagazine - avec le thme Votations fdrales: le choix pour une Suisse plus verte est entre nos mains. Le dossier thmatique se trouve sur notre site internet: https://t.co/IY3lChVy9X https://t.co/BnWtcZf5h6',2019-09-23 08:00:00+00:00,ProNaturaSuisse,0,,
fr,"b""Coupes dans le budget pour protger la\nbiodiversit? vites de justesse! Sale temps  Berne pour la nature ces quatre\ndernires annes. Cela peut tre chang le 20 octobre. Pour s'informer https://t.co/Jsi5WSfssS #EF2019\n#votepourlaplante https://t.co/HEPJ8vIRJs""",2019-09-25 10:08:23+00:00,ProNaturaSuisse,1,,
fr,Faisons ensemble tourner la roue en faveur de la #nature! et  vous expliquent pourquoi le 20',2019-09-25 13:01:03+00:00,ProNaturaSuisse,0,,
fr,"CE Ruedi Noser a insist sur son droit  ""dcider en connaissance de cause"". Mais les faits sont connus depuis longtemps: eaux empoisonnes nature dtruite forts dboises. Certains font tout pour permettre la poursuite de ces activits. \nhttps://t.co/cL9RniqqGJ'",2019-09-26 13:22:03+00:00,ProNaturaSuisse,0,,
fr,"ne peut mieux dire: les crises du climat et de la biodiversit sont le rsultat de ""choix politiques"". Car on sait parfaitement comment changer la donne. https://t.co/eh57pozOm4'",2019-09-27 07:11:41+00:00,ProNaturaSuisse,1,,
fr,Ensemble nous revendiquons une politique climatique efficace et juste lors de la #manifestation nationale pour le #cli',2019-09-28 09:36:38+00:00,ProNaturaSuisse,1,,
fr,Natura marche pour le climat et la #biodiversit  Berne #klimademo #ClimatDeChangement https://t.co/WRABfkmZsr',2019-09-28 12:01:39+00:00,ProNaturaSuisse,1,,
fr,"jeunes  Berne pour sauver leur climat et leur nature. Le vritable #ClimatDeChangement incarn. ""Politiciens Ragissez"" https://t.co/UzbgEdK9Hj'",2019-09-28 12:35:28+00:00,ProNaturaSuisse,1,,
fr,et climat les deux faces dune mme crise environnementale #klimademo #ClimatDeChangement https://t.co/YYgemqAFPA',2019-09-28 13:38:15+00:00,ProNaturaSuisse,1,,
fr,"b""Voulez-vous plus de transparence dans le\ncommerce des matires premires? La dernire lgislature n'tait pas bonne pour\nla responsabilit sociale. Cela peut tre chang le 20 octobre. Pour s'informer\n\nhttps://t.co/Jsi5WSfssS #EF2019 https://t.co/TqdYTxNNEJ""",2019-09-30 09:06:11+00:00,ProNaturaSuisse,0,,
fr,lections du parlement fdral 2019 : qui va sauver le climat?\nPour ce premier pisode nous sommes all voir \nAvec',2019-10-04 07:16:11+00:00,ProNaturaSuisse,1,,
fr,maintenant le rfrendum contre la rvision rate et inacceptable de la Loi sur la chasse! Cest important pour continuer de protger les animaux en Suisse dclare Sarah Pearson Perret secrtaire romande de Pro Natura.\n#loichassenon #Biodiversit https://t.co/MyBxKBLlMX',2019-10-08 08:06:08+00:00,ProNaturaSuisse,1,,
fr,Leugger-Eggimann de  la confrence de presse sur le rfrendum contre la rvision rate et inacceptable de la Loi sur la chasse #loichassenon #Biodiversit https://t.co/CeMWg0tNvK',2019-10-08 08:19:59+00:00,ProNaturaSuisse,1,,
fr,Dayer du  la confrence de presse sur le rfrendum contre la rvision rate et inacceptable de la Loi sur la chasse #loichassenon #Biodiversit https://t.co/ccuAfVIlOy',2019-10-08 08:20:53+00:00,ProNaturaSuisse,1,,
fr,Baumann prsidente de zoosuisse  la confrence de presse sur le rfrendum contre la rvision rate et inacceptable de la Loi sur la chasse #loichassenon #Biodiversit https://t.co/2tvblwwNnL',2019-10-08 08:23:03+00:00,ProNaturaSuisse,1,,
fr,Gerke de  la confrence de presse sur le rfrendum contre la rvision rate et inacceptable de la Loi sur la chasse #loichassenon #Biodiversit https://t.co/vkyGHjUqxw',2019-10-08 08:24:45+00:00,ProNaturaSuisse,1,,
fr,Mller de  la confrence de presse sur le rfrendum contre la rvision rate et inacceptable de la Loi sur la chasse #loichassenon #Biodiversit https://t.co/srA78EGrCv https://t.co/BmyrSdRFk7',2019-10-08 08:27:38+00:00,ProNaturaSuisse,1,,
fr,de la population ne veut pas de tirs sans protection des troupeaux. Ce nest pas une simple opposition ville-campagne. Les leveurs disent un peu vite tre seuls utilisateurs des montagnes. Les forestiers sont ravis des grands prdateurs. #loichassenon https://t.co/C3SMCvxcCR',2019-10-09 05:36:58+00:00,ProNaturaSuisse,0,,
fr,nouvelle Loi sur la chasse et la protection des mammifres et oiseaux sauvages ne concerne pas que le loup et de loin. De nombreuses autres espces protges seront touches comme le castor le hron cendr le lynx ou le cygne #loichassenon https://t.co/cHpjocyW9n',2019-10-09 06:43:57+00:00,ProNaturaSuisse,0,,
fr,"b""Voulez-vous un avenir suisse sans ptrole?\nLa dernire lgislature n'tait dcidment pas la bonne pour l'environnement.\nCela peut tre chang le 20 octobre. Pour s'informer https://t.co/Jsi5WSfssS #EF2019\n#votepourlaplante https://t.co/onMXIJu3ih""",2019-10-15 12:38:18+00:00,ProNaturaSuisse,0,,
fr,"b""Il est grand temps de renverser la vapeur. Nous attendons du nouveau Parlement qu'il apporte le changement plus quattendu en politique environnementale. Et des lois qui tiennent rellement compte des dcouvertes scientifiques.  #EF2019 #votepourlaplanete https://t.co/iXXHRbyTmv https://t.co/PwVNnuhgru""",2019-10-20 07:32:36+00:00,ProNaturaSuisse,0,,
de,Das also ist das Parlament das ber unsere 2 Initiativen diskutieren wird! Wir gratulieren allen Gewhlten und zhlen',2019-10-21 09:07:20+00:00,ProNaturaSuisse,0,,
fr, la Loi sur la chasse Oui au castor!Sans les castors matres douvrage dans la nature la #biodiversit perd une aide prcieuse. Pour quils ne puissent pas tre abattus  titre prventif: signez le rfrendum contre la Loi sur la chasse https://t.co/Wy6h5YvoG5 https://t.co/GKvkZZ6nLc',2019-10-22 16:30:00+00:00,ProNaturaSuisse,1,,
fr,"b""L'agriculture a besoin de la #biodiversit - et vice versa ! Pour enrayer le dclin du nombre d'espces en Suisse l'agriculture doit devenir beaucoup plus cologique.  \nhttps://t.co/95qSophw8E\n https://t.co/bVt4REfwR2""",2019-10-24 09:30:03+00:00,ProNaturaSuisse,1,,
fr,ide   \nhttps://t.co/R7oiSPyGuU',2019-10-30 14:54:39+00:00,ProNaturaSuisse,0,,
fr,"b""La disparition des insectes est bien plus importante que prvu. Une quipe de chercheurs suisses fournit de nouveaux chiffres. Ceux-ci confirment que l'agriculture intensive est particulirement dommageable pour les insectes.  https://t.co/L8Fm0FAtLV""",2019-10-31 08:54:21+00:00,ProNaturaSuisse,0,,
fr,nous exhortons le gouvernement indonsien  ordonner une enqute transparente sur la mort suspecte de #GolfridSiregar. Nous avons remis aujourdhui une lettre  lAmbassade dIndonsie de Berne avec #JusticeForGolfrid https://t.co/Frt0GVV7EV',2019-10-31 14:04:32+00:00,ProNaturaSuisse,0,,
fr,Ces ractionnaires ont 3 mois pour obtenir 50000 signatures. En expliquant quils veulent maintenir le droit dinciter',2019-01-06 14:12:57+00:00,PSSuisse,0,,
fr,des rois : loccasion pour de parler des enjeux et des objectifs de lanne 2019 #RFFA #AssurancesMaladie #AnneFministe #AccordCadreUE https://t.co/Zkmq4FT3tp',2019-01-07 09:46:35+00:00,PSSuisse,0,,
fr,Aujourdhui cest la fte des Reines! Les femmes peroivent des retraites infrieures de 40%  celles des hommes. Elles socc',2019-01-07 09:53:32+00:00,PSSuisse,0,,
fr,"b"" Aprs prs de six ans de dbats et dhsitations le Parlement a enfin accept de complter larticle 261bis du Code pnal pour ltendre  la haine homophobe.  L'article de sur son initiative parlementaire est en ligne ! https://t.co/ZjPkB0Atm4 #LGBT https://t.co/MQsIGRoG2V""",2019-01-10 10:31:07+00:00,PSSuisse,0,,
fr,supprime enfin les statuts spciaux en Suisse ; les erreurs de la RIE II sont corriges. \n\nAvec le financement additionnel prvu pour #AVS nous serions le seul pays en Europe  restructurer la prvoyance vieillesse sans en rduire les prestations.\n\n#CHvote #19mai',2019-01-15 14:57:13+00:00,PSSuisse,0,,
fr,La position fdrale est de recommander le OUI. \n\nCertains cantons indiquent ensuite les positions de PS cantonaux.',2019-01-17 21:52:16+00:00,PSSuisse,0,,
fr,"b""La CSSS-E a approuv aujourd'hui une proposition visant  adapter automatiquement les franchises  l'volution des cots de la sant. Le PS rejette fermement cette nouvelle rpercussion des cots sur les patient-e-s. https://t.co/0YnGXyDezB https://t.co/VnDPj25ybg""",2019-01-18 15:01:54+00:00,PSSuisse,0,,
fr,comble  #Manno (TI) pour le congrs lectoral du (Parti socialiste tessinois).\n\nLes lections cantonales approchent  grands pas et la capacit de mobilisation de nos camarades tessinois prsage de beaux rsultats !\n\n#congressoelettorale https://t.co/ZdDoKEmqJ2',2019-01-20 14:08:36+00:00,PSSuisse,0,,
fr,Lancement ce matin de la campagne pour les fdrales. Briser la majorit absolue de la droite au Parlement. Briser',2019-01-22 12:01:37+00:00,PSSuisse,0,,
fr,"b""La campagne du PS Suisse pour les lections fdrales est lance! Pour tous sans privilges! Nous tions ce matin  Berne pour dialoguer avec la population autour d'un caf. Il faut renverser la majorit bourgeoise au Parlement!\n#ef2019 #galit #environnement #assurancesmaladie https://t.co/TyDD81qq5E""",2019-01-22 15:53:31+00:00,PSSuisse,0,,
fr,"b""RT Opration Chaussettes rouges contre la loi du plus fort! Soutenir la campagne lectorale 2019 du . \nC'est ici:""",2019-01-22 20:43:16+00:00,PSSuisse,0,,
fr,Sminaire des lus fdraux du  #Lucerne pour la prparation des lections fdrales de 2019 \n Il sagit',2019-01-26 08:14:25+00:00,PSSuisse,0,,
fr,"b""RT Le CEO de veut que nous travaillons jusqu' 72 ans.... Nous pas! Au contraire nous le voulons renforcer""",2019-01-28 08:19:04+00:00,PSSuisse,0,,
fr,signal bien au-del des frontires lucernoises!\n\nLe donne raison au #PSLucerne et exige que le canton revoie ses subventions pour les primes LAMal juges trop basses.\n\nUne victoire pour la population grce  une dmarche du PS.\n\nCP  13h15!\n\nhttps://t.co/kn60xqiIoI https://t.co/5UhaoIIhbY',2019-01-28 09:08:44+00:00,PSSuisse,0,,
fr,"b""Les assurs ont droit  des rductions individuelles de primes maladie(subventions) et plusieurs cantons qui ne remplissent pas leur rle sont avertis : s'ils ne corrigent pas le tir dans le mois qui vient des plaintes seront dposes par le #PS\n\nhttps://t.co/nWdQaJeort https://t.co/uLy5pjO0Nq""",2019-01-28 12:59:21+00:00,PSSuisse,0,,
fr,"b""Le 10 fvrier prochain n'oubliez pas d'aller voter pour l'initiative sur le mitage afin de prserver nos paysages suisses ! \nhttps://t.co/M1gYOTU0Mj""",2019-01-30 10:40:32+00:00,PSSuisse,0,,
fr,"b""Il est scandaleux qu'aujourd'hui encore les femmes fassent l'objet d'une discrimination fonde sur le genre en matire de salaires https://t.co/vfbWULf7h8 #greve14juin https://t.co/dSZD2bH3aW""",2019-01-31 15:32:45+00:00,PSSuisse,0,,
fr,"b""Lorsque nous parlons de protection du climat nous parlons aussi de protection de la nature. Dernier moment pour voter  dis oui  l'initiative contre le mitage du territoire \n\nEnsemble arrtons le sur-btonnage de la nature !\n#StopMitageOui #CHvote https://t.co/tTLPITQULv""",2019-02-03 14:01:47+00:00,PSSuisse,1,,
fr,rejetant linitiative contre le mitage la Suisse a manqu loccasion daccorder plus dattention  une utilisation modre des sols. https://t.co/MIE89sI0p6 https://t.co/PmaKo5oznb',2019-02-10 12:46:08+00:00,PSSuisse,0,,
fr,"b""Le PS n'a pas attendu les lections fdrales pour se soucier du climat. En 2018 98% de nos votes  Berne taient en faveur de l'environnement. En octobre 2019 voter socialiste c'est aussi voter pour l'avenir de notre plante! A revoir sur https://t.co/YHAcenRBxs\n#EF19 #climat https://t.co/asuBNISnvg""",2019-02-11 11:37:24+00:00,PSSuisse,1,,
fr,majorit de droite au sein de la CPS-E refuse une fois de plus dinclure les critres dexportation pour les exportations darmes dans la loi fdrale sur le matriel de guerre. Cette attitude est incomprhensible. https://t.co/BxvEd3dGqL https://t.co/Lj8eKMIVEK',2019-02-12 17:02:13+00:00,PSSuisse,0,,
fr,anne la gestion des finances publiques est critique afin de justifier de nouvelles conomies. Au final cest un excdent qui est affect de faon improductive  la rduction de la dette au lieu dtre investi dans des projets de service public. https://t.co/fnjC6Is2cZ https://t.co/FiF6tKwcJ3',2019-02-13 12:38:53+00:00,PSSuisse,0,,
fr,laccs aux armes sauve des vies. Par consquent le PS soutient la mise en uvre de la directive europenne sur les armes. Celle-ci constitue une tape supplmentaire vers une plus grande scurit. https://t.co/VGF6D3biJ2 https://t.co/DOAhR2oqQq',2019-02-14 13:53:02+00:00,PSSuisse,0,,
fr,"b""Les couples homosexuels doivent rapidement avoir le droit de se marier. Cest pourquoi le PS se rjouit de la dcision prise par la CAJ-N d'approuver le principe du #MariagePourTous. https://t.co/SxhqqRkNx4 https://t.co/y6nyGvuNE0""",2019-02-14 17:51:19+00:00,PSSuisse,0,,
fr,droite porte atteinte au principe des primes couvrant les cots https://t.co/VvdpKrsDwh https://t.co/zXmcaLUEzk',2019-02-15 15:21:54+00:00,PSSuisse,0,,
fr,"b""RT Merci  de rappeler qu'avant les dernires lections le PLR nous avait dj fait le coup du virage colo""",2019-02-17 11:42:45+00:00,PSSuisse,0,,
fr,PS dit oui  la #RFFA: Pour la premire fois en 20 ans lAVS bnficierait ainsi dun financement supplmentaire substantiel. Dautre part les montages financiers interdits  lchelle internationale seront enfin abolis https://t.co/bl2MiiCl89 https://t.co/40kuzgWd5y',2019-02-19 13:07:04+00:00,PSSuisse,0,,
fr,"b""Le service civil contribue  la cohsion du pays et les civilistes s'engagent en faveur des personnes les plus faibles du systme suisse. Pourtant la majorit de droite au Conseil fdral exige une diminution importante des admissions au service civil. https://t.co/NIGioYK9GR https://t.co/63NdSHb4Eb""",2019-02-20 14:51:02+00:00,PSSuisse,0,,
fr,"b""Le maintien de la majorit de droite serait fatal pour la Suisse. Au lieu d'une politique pour toutes et tous la loi du plus fort continuerait de svir. https://t.co/krygvcpNZH https://t.co/QruPC9vYsN""",2019-02-21 17:48:29+00:00,PSSuisse,0,,
fr,Quel hashtag pour les lections fdrales 2019 ? et tous les autres.',2019-02-22 10:29:36+00:00,PSSuisse,0,,
fr,des partis politiques : la lumire au bout du tunnel. La CIP-N dit  un contre-projet  linitiative sur la #transparence https://t.co/Muk1IMxjm8 https://t.co/MYy7jSYE2m',2019-02-22 15:11:20+00:00,PSSuisse,0,,
fr,Grce au recours gagn au TF par le de Lucerne ( :  le Valais et Neuchtel largissent leurs subve',2019-02-22 16:07:42+00:00,PSSuisse,0,,
fr,"b""RT Le #PS obtient des aides trs importantes pour les familles valaisannes. Grce  l'intervention du et @PSValaisRoma""",2019-02-23 08:49:49+00:00,PSSuisse,0,,
de,Pourquoi renforcer les #DroitsFondamentaux ?\nWarum strken #DigitaleGrundrechte ?\nhttps://t.co/FSmf',2019-02-23 09:59:48+00:00,PSSuisse,0,,
fr,Colloque : Les droits fondamentaux face  la rvolution numrique. #DroitsDigitaux.\npsente sont ex',2019-02-23 10:04:10+00:00,PSSuisse,0,,
de,"Le droit  ne pas subir de mort sociale sur le web! \nRecht auf Menschenwrde. \nRecht auf ein ""nicht digitales Leben""!\n@s'",2019-02-23 10:12:15+00:00,PSSuisse,0,,
fr,Sminaire sur droits digitaux: Les #algorithmes discriminatoires: Ne serait-ce pas intressant dintroduire',2019-02-23 10:37:24+00:00,PSSuisse,0,,
fr,de lassociation revendique notamment que le cyberharclement soit reconnu en tant quacte de vi',2019-02-23 12:47:16+00:00,PSSuisse,0,,
fr,Les figures fminines contemporaines et historiques  ne sont pas mises en avant. Je reviendrai en mars avec la mme demand',2019-02-23 14:43:59+00:00,PSSuisse,0,,
fr,Le et le dans le trs concret en faveur de la majorit de la population !  https://t.co/u',2019-02-23 17:22:32+00:00,PSSuisse,0,,
fr,"b""Personne en Suisse ne devrait consacrer plus de 10 % de son revenu disponible pour les primes d'assurance-maladie! Linitiative pour lallgement des primes est lance! #primesabordables https://t.co/I99x6ADJ12""",2019-02-26 09:26:00+00:00,PSSuisse,0,,
it,Lanciata iniziativa federale del i premi di cassa malati non possono superare il 10% del reddito disponibile! Potet',2019-02-26 09:26:48+00:00,PSSuisse,0,,
fr,Le cong paternit de deux semaines ne sduit pas les milieux conomiques.. Ils sont plutt favorables  un cong paternit d',2019-03-01 16:22:54+00:00,PSSuisse,0,,
fr,"Assemble des dlgu-e-s dbutera dans quelques minutes  #Goldau (SZ). #ADPS\n\nElections fdrales &amp; papier  de position ""emploi et formation pour toutes et tous"" au programme\n\nDocumentation disponible sur notre site :\nhttps://t.co/H0LTOBdXjK https://t.co/nsciLCMDEs'",2019-03-02 09:38:21+00:00,PSSuisse,0,,
fr,:  Nous avons une base politique commune forte vivante spcifique  la gauche ancre dans lhistoire de ce pays qui puise ses racines dans le dveloppement de ltat social dans le combat pour lgalit entre hommes et femmes.  #ADPS',2019-03-02 10:20:28+00:00,PSSuisse,0,,
fr,:  Le PLR peut se dcouvrir une passion europenne mais il se moque de la protection des salaires. Garantir laccs de nos entreprises au march europen et se moquer des consquences pour la population ce nest pas responsable.  #ADPS',2019-03-02 10:25:52+00:00,PSSuisse,0,,
fr,:  RFFA : cette rforme est ncessaire et quilibre. Elle prvoit une augmentation dimpt pour les multinationales et les actionnaires. Elle supprime les privilges fiscaux et met la Suisse en conformit avec les rgles europennes et internationales.  #ADPS',2019-03-02 10:33:38+00:00,PSSuisse,0,,
fr,:  OUI  une politique climatique responsable  llectrification de notre mobilit  un  plan Marshall  pour le solaire pour les nergies renouvelables. Lindignation est ncessaire mais pas suffisante. Nous avons un plan mettons-le en uvre.  #ADPS',2019-03-02 10:40:36+00:00,PSSuisse,1,,
fr,:  En termes dgalit dans la reprsentation politique le PS est le seul parti gouvernemental  compter une majorit de femmes dans son Groupe au Conseil national et  tre partiaire dans les gouvernements cantonaux.  #ADPS',2019-03-02 10:42:04+00:00,PSSuisse,0,,
fr,:  Bien sr notre initiative dallgement des primes ne va pas rsoudre tous les problmes de la sant mais elle allgera le fardeau des primes pour celles et ceux dont la situation devient toujours plus intenable . #ADPS',2019-03-02 10:42:04+00:00,PSSuisse,0,,
fr,:  Lgalit cest galement dfendre le respect de toute personne femme homme homo ou htrosexuel dans la rue au travail dans ces loisirs. Les femmes feront grve le 14 juin. Et elles ont bien raison ! Elles ont mille raisons dtre en colre.  #ADPS',2019-03-02 10:42:07+00:00,PSSuisse,0,,
fr,:  Que la population nous en donne les moyens et nous lancerons une offensive de mise  niveau professionnel pour les plus fragiles pour les plus gs et les migrant-e-s. Il faut que chacun puisse tre intgr durablement dans le march du travail.  #ADPS https://t.co/Qw9zHKZt0M',2019-03-02 10:50:21+00:00,PSSuisse,0,,
fr,"b""#SimonettaSommaruga :  Nous devons nous occuper de l'environnement pour que cela profite au climat mais aussi  la population. Une politique climatique moderne doit nous apporter quelque chose  toutes et  tous. Et pour cela la Suisse a besoin du PS.  #ADPS https://t.co/LgJZ0VY0SH""",2019-03-02 11:01:46+00:00,PSSuisse,1,,
fr,:  Pour les jeunes les travailleurs plus anciens ceux venus dailleurs nous voulons une offensive massive pour consolider leurs chances. Tout cela a un cot. Nous demandons quune partie des excdents 2018 soit investie dans un fonds pour la formation.  #ADPS',2019-03-02 11:21:58+00:00,PSSuisse,0,,
fr,"""Oui  l\'Europe et oui  la protection des salaires"". Les relations avec l\'UE au coeur de l\'Assemble des dlgus du Parti so'",2019-03-02 12:01:14+00:00,PSSuisse,0,,
fr,"b""Le PS soutient les mouvements de grve en faveur du climat. Mais nous n'avons pas attendu les lections fdrales pour dfendre l'environnement. En 2018 98% de nos votes au Parlement allaient dans ce sens. Voter socialiste c'est aussi voter pour l'avenir de notre plante! #ADPS https://t.co/EDjChCQTXg""",2019-03-02 13:03:28+00:00,PSSuisse,1,,
fr,"b""L'AD du PS soutient la mise en uvre de la directive europenne de 2017 sur les armes. Celle-ci constitue une tape supplmentaire vers une plus grande scurit pour la police et pour le grand public. #ADPS https://t.co/hV70nGgX9t""",2019-03-02 14:17:16+00:00,PSSuisse,0,,
